id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
13460,lot,1,1,2,1,1,0
13475,perdimos,1,3,1,2,0,2
13446,becas,0,0,4,2,0,4
13435,munoz,0,0,4,5,0,1
13450,asimila,0,0,0,1,0,0
13451,vivio,1,0,4,2,0,4
13476,hospitales,1,0,3,0,1,2
13386,tc,0,0,4,1,0,0
13474,juntossiempre,1,0,0,0,0,0
13455,nohoratovar,0,0,0,1,0,0
13454,nataliaspringer,0,0,5,7,0,1
13453,doctorado,1,1,0,1,0,1
13471,title,0,0,0,1,0,1
13461,thisishardrock,0,0,0,1,0,0
13465,hallaquita,0,0,0,1,0,0
13467,cubos,0,0,0,1,0,0
13468,manzano,0,0,0,1,0,0
13469,perhaps,0,0,0,1,0,0
13470,element,0,0,0,1,0,0
13485,retos,2,2,6,8,2,13
13492,llevamos,3,3,1,1,2,4
13477,cigarro,1,0,0,2,0,0
13441,vagos,1,0,0,1,0,1
13462,duarte,0,0,0,2,0,4
13486,enfrentarte,1,0,1,0,0,0
13423,compartirles,0,0,4,0,0,0
13480,ayudadorte,1,0,0,0,0,0
13482,miinundame,1,0,0,0,0,0
13483,guies,1,0,0,0,0,0
13484,asumelos,1,0,0,0,0,0
13479,consolador,1,0,0,0,1,0
13463,penultima,0,0,0,2,0,0
13400,chevroletco,0,0,2,3,0,0
13489,sienteslo,1,0,0,0,0,0
13490,sientoel,1,0,0,0,0,0
13442,borrachos,1,1,2,2,0,0
13436,panoramico,0,0,1,2,0,0
13445,consumo,0,1,1,7,5,15
13494,supresencia,1,0,0,0,0,0
13495,cuidenque,1,0,0,0,0,0
13452,echarse,0,1,0,1,0,0
13478,desear,1,4,2,2,0,0
13473,question,1,1,0,2,0,0
13457,cambiarian,0,0,0,1,0,1
13447,cambrigde,0,0,0,1,0,1
13464,guatemala,0,3,5,4,2,1
13456,opositora,0,0,0,1,0,1
13493,camposalex,1,1,0,8,0,1
13472,paper,0,1,1,3,0,0
13488,demente,1,0,0,0,2,0
13434,danny,1,1,8,0,1,2
13481,camina,8,1,2,0,2,1
13525,cargar,2,1,2,1,0,0
13497,criptonita,1,0,0,0,0,0
13498,recarga,1,1,0,0,0,0
13539,organizadas,0,0,0,1,0,1
13504,remplaza,1,0,0,0,0,0
13505,skateboarfly,1,0,0,0,0,0
13507,viajaralfuturopara,1,0,0,0,0,0
13508,manual,1,0,0,0,0,0
13509,achon281,1,0,0,0,0,0
13510,peorsisimo,1,0,0,0,0,0
13512,inframundo,1,0,0,0,0,0
13514,diiazsantiago,1,0,0,0,0,0
13515,byvalentina,1,0,0,0,0,0
13517,lastimar,1,0,0,0,0,0
13532,adhesion,0,0,0,1,0,4
13519,disparatiados,0,1,0,0,0,0
13538,concertaciones,0,0,0,0,0,2
13521,apaaaa,0,1,0,0,0,0
13522,empienze,0,1,0,0,0,0
13523,vagabundina,0,1,0,0,0,0
13531,aseguramiento,0,0,0,0,1,2
13558,cambiemos,0,0,1,2,0,3
13547,tarifas,0,1,5,9,4,8
13527,cabana,0,1,0,0,0,0
13520,achopaz,0,2,0,0,0,0
13529,llalala,0,1,0,0,0,0
13530,nuca,0,1,0,0,0,0
13524,disparados,0,3,0,0,0,0
13500,aprendes,3,4,2,2,0,0
13534,formacion,1,1,2,8,7,27
13536,coordinado,0,0,0,0,0,1
13543,procesos,0,0,0,10,2,7
13548,participar,2,1,7,12,1,35
13546,requisitos,0,2,0,1,1,4
13550,asistir,1,1,2,5,0,8
13513,gripa,8,2,7,2,0,0
13528,caiga,6,1,1,2,0,1
13552,envie,3,1,0,0,0,2
13496,protejan,1,1,0,0,1,1
13502,aceptes,1,0,0,1,0,0
13545,consulte,1,1,0,1,0,3
13526,cel,1,3,5,1,0,2
13551,inscribase,0,0,4,0,1,4
13511,demonio,3,1,1,8,1,3
13549,ifls2016,0,0,0,0,0,2
13518,idiotas,3,0,3,0,2,1
13553,estatuto,0,0,0,0,0,1
13554,aduanero,0,0,0,0,0,1
13535,colecciones,0,0,0,1,0,2
13556,diraduanasdiangovco,0,0,0,0,0,1
13557,iflseici,0,0,0,0,0,1
13542,expertos,0,1,0,2,3,12
13501,espina,2,0,0,0,0,0
13544,participan,0,0,1,1,0,10
13555,oct,7,5,1,11,4,26
13503,osos,2,0,1,0,1,1
13506,backtothefuture,3,16,7,4,0,2
13516,humanos,2,3,6,4,8,10
13499,prometio,1,4,3,1,1,0
13596,silenciaron,0,1,0,2,0,0
13561,camaracucuta,0,0,0,0,0,1
13562,ccbucaramanga,0,0,0,0,0,5
13582,mou,0,2,0,1,0,0
13564,asisten,0,0,0,0,0,1
13592,bloquee,0,1,0,0,0,0
35329,wheels,0,0,1,0,1,0
13567,201617,0,0,0,0,0,1
13602,durante,6,17,20,17,6,36
13584,maldicion,2,1,2,1,0,0
35339,crown,0,0,2,0,0,0
13540,realizara,0,1,0,1,0,13
13572,anticontrabando,0,0,0,0,0,1
35336,transition,0,2,1,0,0,0
13594,consideran,0,1,0,0,0,0
13595,civicomilitar,0,1,0,0,0,0
13606,climaticas,0,1,0,0,0,2
13541,empresarios,1,1,7,4,3,22
13586,navarrowolff,0,1,0,1,0,0
35340,championship,0,1,2,0,0,0
13597,noemi,0,1,0,0,0,0
13598,ardiendourgente,0,1,0,0,0,0
13585,tl,1,1,0,1,3,0
35341,ramps,0,0,1,0,0,0
13565,concertacion,0,0,0,0,0,5
13569,insumos,0,0,0,0,0,2
13577,fraternidad,0,1,0,0,0,0
13579,cuarteto,0,1,0,0,0,0
35342,ramptober,0,0,1,0,0,0
13580,liberpool,0,1,0,0,0,0
13583,babas,0,1,0,1,0,0
13604,viajando,0,6,2,5,0,1
13607,ocurrio,0,2,0,2,0,0
13581,mancha,0,2,1,0,1,0
13591,algoritmo,0,1,1,0,0,1
35328,sml,0,0,1,0,0,0
13575,milan,3,13,1,5,3,4
13588,evidenciando,0,1,0,0,0,0
13589,bajarnos,0,1,0,0,0,0
13590,pepazo,0,1,0,0,0,0
13599,transmitan,0,1,0,0,0,0
13600,partido30anosesperandojusticia,0,1,0,0,0,0
35330,younee,0,0,1,0,0,0
13603,viatico,0,1,0,0,0,0
13605,cumbres,0,1,0,0,0,0
13566,otonoinvierno,0,0,1,0,0,1
35331,youness,0,0,1,0,0,0
13587,internal,0,1,0,1,0,0
13608,prefirieron,0,1,0,0,0,0
35332,amrani,0,0,1,0,0,0
13609,asereje,0,1,0,0,0,0
13574,destacado,1,0,0,0,0,3
13560,propais,0,0,0,0,0,2
35334,sk8mafia,0,0,1,0,0,0
13593,democratas,0,1,0,0,0,1
35335,monthly,0,0,1,0,0,0
13573,universidadunad,0,0,0,1,0,1
13571,socializacion,0,0,0,2,1,14
13533,calzado,0,9,0,0,0,7
35337,giveaways,0,0,1,0,0,0
35343,tws,0,0,1,0,0,0
35338,sls,0,0,1,0,0,0
35344,caravanas,0,0,1,0,0,0
13570,florez,0,0,1,1,1,2
35345,aycs,0,0,1,0,0,0
35346,nyjah,0,0,1,0,0,0
35347,huston,0,0,1,0,0,0
35348,homoki,0,0,1,0,0,0
35349,destroying,0,0,1,0,0,0
13563,cuero,1,1,3,0,1,3
13576,dirigida,0,1,0,2,2,3
13610,interprete,1,1,0,0,1,0
13559,mincomercioco,0,1,1,0,0,1
13568,realiza,0,1,3,1,2,16
13601,danielsampero,2,1,2,2,3,1
13537,acicam,0,0,1,0,0,10
13611,ketchup,0,1,0,0,0,0
13649,residuos,0,0,1,0,0,7
13613,noticas,0,1,0,0,0,0
13614,poselectorales,0,1,0,0,0,0
13615,depongo,0,1,0,0,0,0
13612,arreglos,0,1,1,0,0,0
13618,entregan,0,3,0,3,1,2
13619,tilica,0,1,0,0,0,0
13620,flacala,0,1,0,0,0,0
13621,cal,0,1,0,0,0,0
13616,optimismo,0,2,1,0,2,0
13647,ciudades,3,4,6,10,6,16
13637,racionamiento,0,0,0,1,2,2
13633,andicolombia,0,0,7,6,1,1
13634,minminas,0,1,0,2,0,4
13628,conversan,0,0,0,0,0,1
13629,copimera2017,0,0,0,0,0,1
13639,tramitar,0,0,0,1,0,1
13635,trabajoenalturas,0,0,0,0,0,1
13638,aciematlantico,0,0,0,0,0,1
13641,actualizado,0,0,0,0,0,1
13643,xxvi,0,0,0,0,0,1
13644,copimera,0,0,0,0,0,1
13645,inngenio2015,0,0,0,0,0,1
13646,biomasa,0,0,0,0,0,1
13648,galicia,0,0,0,0,0,1
13652,alturasinscripciones,0,0,0,0,0,1
13625,anfitriones,0,0,0,0,0,2
13650,especifico,0,0,0,0,0,2
13655,unalmed,0,0,0,0,0,1
13631,expometalica,0,0,3,0,0,1
13630,feriaminera,0,1,8,3,0,1
13656,decanos,0,0,0,0,0,2
13632,plazamayormed,0,0,0,1,0,4
13640,matricula,0,0,1,0,0,2
13623,cala,0,1,2,0,0,0
13654,acofi,0,0,0,0,0,3
13657,unmedellin,0,0,0,0,0,1
13658,jwillianbranch,0,0,0,0,0,1
13653,directivo,0,0,4,3,2,5
13624,aparecio,0,2,1,4,1,2
13626,tatis,1,0,0,0,0,1
13642,2017,0,1,2,2,0,1
13617,ingenuo,0,1,0,0,0,1
13622,facilita,2,2,0,1,0,2
13627,aciemantioquia,0,0,0,0,0,5
13668,masiva,0,0,0,1,2,2
13659,acompanamos,0,0,1,1,0,4
13686,virtud,2,0,2,2,0,0
13694,sostenibilidad,0,0,2,0,1,8
13682,intervallenato,1,0,0,1,1,0
13669,continuan,1,0,1,1,1,5
13662,jornadastecnicas,0,0,0,0,0,4
13673,conocerla,1,0,0,0,1,3
13688,supuesto,1,2,4,0,0,0
13636,gremioconingenio,0,0,0,0,0,3
13671,yamahamotor,0,0,0,0,0,1
13672,ya1,0,0,0,0,0,1
13674,frady,0,0,0,0,0,1
13675,mazo,0,0,0,0,0,1
13676,2810630,0,0,0,0,0,1
13677,primaaaaaaaaaaaa,1,0,0,0,0,0
13678,querendon,2,0,0,0,0,0
13679,materialistaaaaa,1,0,0,0,0,0
13681,blogvallenato,1,0,0,0,0,0
13683,vallenateandohd,1,0,0,0,0,0
13684,mimonteriavnato,1,0,0,0,0,0
13706,capacitaciones,0,0,0,0,1,2
13687,quedese,1,0,0,0,0,0
13680,elvallenato,1,0,0,0,0,3
13700,retencion,0,0,0,0,0,2
13660,futuros,1,0,0,0,0,4
13693,palomarmagdalena,0,0,0,0,0,1
13690,travel,3,0,2,1,0,13
13703,facilidades,0,0,0,0,0,1
13705,asbama,0,0,0,0,0,1
13651,sensibilizacion,0,0,0,0,0,5
13661,upbcolombia,0,0,0,5,0,8
13708,palomar,0,0,0,0,0,1
13695,sectorbananero,0,0,0,0,0,2
13663,dr,0,5,16,10,4,26
13711,evalue,0,0,0,0,0,1
13664,ramiro,0,0,0,0,4,1
13707,productores,0,0,1,2,0,6
13665,marquez,0,1,2,2,7,3
13698,lotes,0,0,0,1,0,1
13713,germinacion,0,0,0,0,0,1
13714,propagulos,0,0,0,0,0,1
13689,bienvenido,4,5,5,5,2,3
13667,ing,0,1,0,1,0,2
13702,topografia,0,0,0,3,0,1
13685,vengas,1,3,0,0,0,0
13691,grandioso,2,0,0,1,0,0
13670,motocicleta,0,0,2,0,0,3
13692,rasta,0,1,1,0,0,2
13666,metrodemedellin,0,0,2,0,0,1
13727,recomienda,0,1,1,0,1,7
13724,trips,0,0,0,0,0,1
13725,acaros,0,0,0,0,0,1
13743,cerete,0,0,0,3,0,1
13753,climatica,0,0,0,0,1,1
13728,cultivo,0,0,0,0,0,1
13729,alternativo,0,0,0,0,0,1
13756,platano,0,0,1,1,1,1
13749,molina,0,0,0,4,0,4
13722,insectos,0,1,0,0,0,1
13751,tecnico,2,2,4,6,5,9
13732,hidrico,0,0,0,0,0,2
13712,suelo,3,5,4,2,0,5
13715,cultivadores,0,0,0,0,0,2
13696,aclimatecol,0,0,0,0,0,2
13738,wbgagriculture,0,0,0,0,0,1
13739,arrozflar,0,0,0,0,0,1
13740,cgiarclimatela,0,0,0,0,0,1
13741,fga2015,0,0,0,0,0,1
13744,03-nov,0,0,0,0,0,1
13748,ntra,0,0,0,0,0,1
13735,sanitaria,0,0,0,0,0,2
13704,riego,0,0,0,0,1,4
13746,reconociendo,0,0,0,0,2,2
13750,subgerente,0,0,0,0,0,1
13752,variabilidad,0,0,0,0,0,1
13755,agricultor,0,0,0,0,0,1
13726,magdalenamedio,0,0,0,0,0,2
13758,picudo,0,0,0,0,0,1
13759,resistente,0,0,0,0,0,1
13717,fenalce,0,0,0,0,0,4
13760,fenomenos,0,0,1,1,0,1
13701,humedad,0,0,1,0,0,3
13733,areas,1,0,1,1,0,6
13710,valledelcauca,0,0,1,0,0,4
13754,lleguen,0,0,2,0,0,1
13761,climaticos,0,0,0,0,0,3
13736,bigdata,0,3,7,0,2,13
13757,sanitarios,0,0,0,0,1,1
13742,cerramos,0,0,1,0,0,4
13734,renovacion,0,0,1,3,1,1
13716,maiz,0,2,1,2,1,4
13730,resistencia,0,1,2,1,1,3
13723,plaga,0,0,0,0,0,3
13745,9am,1,0,1,0,0,3
13731,deficit,0,0,0,1,0,3
41264,endeavor,0,0,1,0,0,0
13778,entenderlo,0,0,2,1,0,1
13790,ninguno,4,1,4,7,1,5
13765,24hoursofreality,0,0,0,0,0,1
13766,1314,0,0,0,0,0,1
13767,whyimwatching,0,0,0,0,0,1
13776,liberacion,2,1,1,1,0,1
13768,adaptarnos,0,0,0,0,0,2
41265,emprendedordeemprendedores,0,0,1,0,0,0
13737,ciat,0,0,0,0,0,2
13773,aumentado,0,0,0,0,0,1
13777,explicandole,0,0,1,1,0,1
13762,climate,1,0,0,0,0,1
13747,climatico,1,3,3,2,5,11
13779,determinacion,1,1,0,2,1,1
13697,agroclima,0,0,0,0,0,12
13772,temperatura,0,0,0,1,1,5
13791,luigi,1,1,0,0,0,1
13789,antioquena,0,0,0,0,1,2
41267,fufrankunderwood,0,0,1,0,0,0
41268,atendida,0,0,1,0,0,0
13783,pronuncie,0,0,0,0,0,1
13784,cerebrales,0,0,0,0,0,1
41269,dudu,0,0,1,0,0,0
13788,milanista,0,0,0,0,0,1
41270,vocho,0,0,1,0,0,0
13805,silvio,1,1,1,1,0,3
41272,patriotico,0,0,1,0,0,0
13770,obando,0,0,0,0,0,4
13794,radicara,0,0,0,0,0,1
13795,problemap,0,0,0,0,0,1
13796,torinomilan,0,0,0,0,0,1
41273,viviranaca,0,0,1,0,0,0
13798,rai,0,0,0,0,0,1
13764,history,0,1,0,1,1,1
13786,textos,0,1,0,0,0,2
13800,revisen,0,0,0,0,0,1
13802,mandariaparaelinfiernoa,0,0,0,0,0,1
13787,procesados,0,0,1,0,0,1
13804,galliani,0,0,0,0,0,1
13769,mitigar,0,0,0,0,0,10
13792,berlusconi,0,0,0,0,0,2
13806,sinisa,0,0,0,0,0,1
13807,mihailovic,0,0,0,0,0,1
13699,condiciones,0,0,3,2,3,24
41274,plazos,0,0,1,0,0,0
41256,qa,0,0,1,0,0,0
41257,roxo,0,0,1,0,0,0
41275,igersbogota,0,0,1,0,0,0
41276,promovia,0,0,1,0,0,0
41258,hollowintheland,0,0,1,0,0,0
13812,futbolero,0,1,0,0,0,1
41259,8millones,0,0,1,0,0,0
13801,forzamilan,0,0,1,0,0,1
13775,agricultura,0,0,0,0,0,5
13774,grados,0,1,3,1,3,8
41260,leyeron,0,0,1,0,0,0
41266,korea,0,0,1,0,1,0
41262,yonathan,0,0,1,0,0,0
13763,change,1,2,4,6,3,1
13780,heroica,1,0,0,2,1,6
41263,bursztyn,0,0,1,0,0,0
41271,beetle,0,0,2,0,0,0
13771,investigador,0,0,0,1,0,5
41261,1975,0,2,1,0,0,0
13810,futbolera,1,0,1,0,0,1
13782,conocimiento,7,0,4,16,2,7
13808,inter,0,0,3,0,0,7
13793,mediocres,0,1,0,0,1,4
13813,acmilanant,0,0,0,0,0,1
13799,bein,0,0,0,0,0,2
13815,1145am,0,0,0,0,0,1
13817,rossoneri,0,0,0,0,0,1
13839,volante,0,1,0,0,1,4
13820,derbydellamadonnina,0,0,0,0,0,1
13821,arenafpc,0,0,0,0,0,1
13822,rossoneros,0,0,0,0,0,1
13823,derbydellamadoninna,0,0,0,0,0,1
13827,sassuolous,0,0,0,0,0,1
13828,calciodepalma,0,0,0,0,0,1
13803,adriano,0,0,0,0,0,2
13832,defensamalos,0,0,0,0,0,1
13834,diegolopez25,0,0,0,0,0,1
13825,nacionalwin,0,2,2,2,2,1
13837,pasarsela,0,0,0,0,0,1
13838,desaire,0,0,0,0,0,1
13835,salvando,0,0,1,0,0,1
13814,forzamilancol,0,0,0,0,0,3
13797,sports,1,5,2,6,1,4
13841,pasador,0,0,0,0,1,1
13818,california,1,1,2,1,3,3
13826,serieatim,0,0,0,0,1,1
13831,luiz,0,0,2,0,0,1
13830,derby,0,0,1,0,0,1
13811,acmilan,0,4,2,2,0,5
13819,preocupado,0,0,2,1,0,2
13836,coladera,0,0,0,1,0,1
13824,forza,1,1,0,0,0,1
13829,campo,0,3,7,8,5,9
13833,meten,2,1,3,0,1,1
13840,ofensivo,0,0,1,1,0,1
13816,saludo,2,4,8,10,3,7
13809,juventusfc,1,0,1,0,1,2
13851,foroporlapaz,0,0,0,0,0,1
13852,05-nov,0,0,0,0,0,1
13785,ocasiona,0,0,2,0,0,1
13781,sed,2,1,2,8,1,6
13853,2015formacionespecializada,0,0,0,0,0,1
13854,mipymescompetitivas,0,0,0,0,0,1
13855,anulada,0,0,0,0,0,1
13856,trashumancia,0,0,0,1,1,1
13901,eliminada,0,1,0,1,0,0
13876,lamentable,1,1,2,2,4,1
13924,regalos,4,2,10,6,0,4
13866,fumigacion,0,0,0,0,0,2
13887,caradelevingne,0,1,0,0,0,0
13905,2004,0,2,0,0,0,1
13874,unete,0,2,2,0,1,10
13849,acopinds,0,0,0,0,0,2
13864,alcaldiayumbo,0,0,0,0,0,1
13909,stop,1,2,2,3,1,1
13919,sombrero,0,1,2,3,0,2
13898,entregada,0,1,0,0,1,0
13869,sedas,0,0,0,0,0,1
13870,tuvototienepoder,0,0,0,0,0,1
13861,uavvalle,0,0,0,0,0,2
13889,bestie,0,1,0,0,0,0
13890,puerca,0,1,0,0,0,0
13871,visionmipyme,0,0,0,0,0,1
13872,acopistas,0,0,0,0,0,1
13875,hermanos,1,8,8,7,2,4
13847,acopicaldas,0,0,0,0,0,2
13848,acopibtacund,0,0,0,0,0,2
13891,pocilga,0,1,0,0,0,0
13844,vototienepoder,0,0,0,0,0,4
13857,sancion,0,0,0,0,4,4
13867,apoyatuhermanodeportado,0,0,0,0,0,2
13868,acopibolivar,0,0,0,0,0,2
13846,acopioficial,0,0,0,0,0,4
13850,acopicentroocci,0,0,0,0,0,4
13845,acopivalle,0,0,0,0,0,8
13897,profesionalismo,0,2,1,0,0,1
13918,nickyjampr,1,3,1,0,0,0
13877,situacionacopivalle,0,0,0,0,0,1
13878,masunidosmasgrandes,0,0,0,0,0,1
13879,acopiescolombia,0,0,0,0,0,1
13881,paulamariett,0,1,0,0,0,0
13882,duty,0,1,0,0,0,0
13902,111,2,1,0,2,0,1
13915,brisa,1,1,2,4,1,0
13885,seize,0,1,0,0,0,0
13917,sildancor,0,0,2,0,0,0
13862,costos,0,2,0,1,1,5
13906,vamospormas,0,1,1,0,0,0
13865,industrial,0,0,7,4,0,5
13896,disappoint,0,1,0,0,0,0
13892,should,2,1,3,4,2,3
13858,sic,0,1,0,0,0,2
13910,fit,1,0,3,3,0,1
13904,aniversario,0,3,6,2,2,7
13894,faith,0,2,0,0,0,0
13863,salariales,0,0,0,0,1,1
13913,colega,0,0,4,0,2,0
13916,materialista,0,4,3,0,0,0
13893,stalker,1,2,0,0,0,0
13908,eventually,0,1,0,0,0,0
13873,preparados,0,3,2,3,1,7
13907,ripglenn,0,1,1,0,0,0
13912,clarisima,0,0,1,0,0,0
13922,veee,1,0,1,0,0,0
13880,put,0,3,1,0,0,0
13859,ingenios,0,0,0,0,0,3
13883,ops,1,1,0,1,0,0
13925,preocupan,0,0,2,0,1,1
13911,motivation,0,2,2,0,0,0
13920,chaparronbonaparte,0,0,1,0,0,0
13921,vidalifestyle,0,0,1,0,0,0
13895,promise,0,1,0,1,0,0
13899,advice,0,2,2,2,0,0
13923,madammedellin,0,0,1,0,0,0
13886,glory,1,1,0,0,0,0
13914,acordeon,0,0,4,1,0,0
13888,head,0,3,1,0,0,0
13884,trailer,0,1,0,1,1,3
13900,schengen,1,4,2,4,1,3
13860,vallecaucano,0,0,0,1,1,1
13927,ferorozcop,0,0,1,0,0,0
13928,acordeonvergara,0,0,1,0,0,0
13929,brayanperez,0,0,1,0,0,0
13930,sopas,0,0,1,0,0,0
13931,postres,0,0,1,0,0,0
13961,caloooor,1,0,0,0,0,0
13926,responsablemente,0,0,1,0,0,1
13962,acostawenndy,1,0,0,0,0,0
13964,durmio,1,0,0,0,0,0
13939,timetowork,0,0,1,0,0,0
13940,timetobreakfast,0,0,1,0,0,0
13941,hoymiercoles,0,0,1,0,0,0
13975,cabalgata,0,3,0,1,0,0
13974,realizacion,0,0,1,1,0,3
13944,lomodecerdoalhorno,0,0,1,0,0,0
13966,instalada,1,0,0,0,0,0
13945,ensaladadefrutasconheladoygelatina,0,0,1,0,0,0
13946,healthlunch,0,0,1,0,0,0
13968,indice,0,0,1,5,1,4
13935,gatos,0,8,2,1,0,0
13965,saldre,2,0,0,1,1,0
13933,bachue,0,1,3,0,0,0
13947,gotohome,0,0,1,0,0,0
13982,conocimientos,0,0,1,2,1,3
13948,tothejob,0,0,1,0,0,0
13949,towork,0,0,1,0,0,0
13971,6508,0,0,0,1,0,0
13972,16092015dpto,0,0,0,1,0,0
13936,timetolunch,0,0,4,0,0,0
13967,realmadrid,3,1,10,9,1,1
13932,edificio,2,3,7,8,2,9
13973,cordobacierre,0,0,0,1,0,0
13989,cienaga,1,0,1,2,0,2
13969,ambiental,1,0,4,12,2,41
13938,727,0,0,5,0,0,2
13951,experis,0,0,1,0,0,0
13952,manpowergroup,0,0,1,0,0,0
13953,hermosavista,0,0,1,0,0,0
13955,atsundaywalking,0,0,1,0,0,0
13956,suenocumplido,0,0,1,0,0,0
13957,fxndx,0,0,1,0,0,0
13958,josemadero,0,0,1,0,0,0
13963,derramado,1,0,0,1,0,0
13960,pxndxenbogota,0,0,1,0,0,0
13950,alcala,0,2,3,0,0,0
13985,vividero,0,0,1,1,0,0
13977,entusiasma,0,0,0,1,0,0
13978,triunfante,0,0,0,1,0,0
13979,meternos,0,0,0,1,0,0
13980,maquinita,0,0,0,1,0,0
13937,downtown,0,1,6,0,0,0
13942,mornings,0,1,1,0,0,0
13984,pavimentos,0,0,0,1,0,0
13986,appygeek,0,0,0,1,0,0
13987,diasdepto,0,0,0,1,0,0
13988,magdalenahabilitada,0,0,0,1,0,0
13970,res,0,0,1,2,0,2
13990,tasajera,0,0,0,1,0,0
13991,47300,0,0,0,1,0,0
13994,boyacahabilitada,0,0,0,1,0,0
13976,motiva,0,1,2,1,0,3
13954,cerromonserrate,0,1,2,0,0,1
13981,primaria,1,1,0,1,0,3
13983,actualidad,0,1,3,4,0,3
13934,lunch,0,2,4,1,0,0
13943,working,2,5,3,4,1,2
13959,pp,0,1,1,0,0,1
13996,pajarito,0,0,0,1,0,0
13992,presentaba,0,0,0,2,0,0
13995,sogamoso,0,1,3,1,3,4
14022,rodeados,1,0,0,0,3,0
13993,diasdpto,0,0,0,2,0,0
14000,santandercierre,0,0,0,1,0,0
14001,landazuri,0,0,0,1,0,0
14021,rip,3,0,1,0,0,0
14003,gualilo,0,0,0,1,0,0
14004,derrumbeapertura,0,0,0,1,0,0
14015,decreta,1,0,0,2,0,0
14006,eufemismos,0,0,0,1,0,0
14062,indermedellin,0,0,1,0,0,1
14009,espantapajarost,0,0,0,1,0,0
14010,yolandareyesv,0,0,0,1,0,0
14011,profesoras,0,0,0,1,0,0
14012,recomendare,0,0,0,1,0,0
14025,estocolmo,1,0,0,0,0,1
14002,velez,1,4,10,9,9,7
14038,satan,1,1,0,1,0,0
14017,plegarias,1,0,0,0,0,0
14018,bobby,1,0,0,0,0,0
14053,joaquin,0,0,4,1,0,0
14005,verificacion,0,0,0,1,8,2
14060,energiapositiva,0,0,1,0,0,1
14058,felizviernes,0,2,4,2,1,8
14057,incorrecto,0,0,2,1,1,0
14027,tenquius,1,0,0,0,0,0
14028,derretido,1,0,0,0,0,0
14064,infraestructura,0,1,1,1,2,12
14016,meditar,1,1,1,0,1,0
14031,retornaron,1,0,0,0,0,0
14032,caballerisimo,1,0,0,0,0,0
14026,maravilla,4,1,2,1,2,1
14029,colchon,1,0,0,0,1,0
14035,stupidity,1,0,0,0,0,0
14036,coffeewine,1,0,0,0,0,0
14037,symmetry,1,0,0,0,0,0
14013,clamoralesm,0,0,1,1,1,0
14039,anotado,1,0,0,0,0,0
14008,crueldad,1,0,0,3,1,0
14014,mcarolinahoyost,0,0,4,5,1,2
14043,wecantbackdown,1,0,0,0,0,0
14041,taylorswift13,1,0,0,0,2,0
14045,lamentandote,0,0,1,0,0,0
14046,manten,0,0,2,1,0,1
14048,practicarlo,0,0,1,0,0,0
14030,foq,1,0,0,1,0,0
14052,jacsanjoaquin,0,0,1,0,0,0
14063,principales,0,0,2,2,5,1
14049,mis4amores,0,0,4,0,0,0
14055,dulcessuenos,0,0,1,0,0,0
14020,cristales,1,0,0,0,0,2
14047,persevera,0,0,2,0,0,1
14024,dieu,2,0,0,0,0,0
14044,serena,0,2,2,0,0,0
14059,modofortaleza,0,0,1,0,0,0
14033,system,2,1,0,0,1,0
14054,direcciones,0,0,1,1,0,0
14040,knew,1,1,0,0,0,0
14056,situacion,8,11,13,9,2,18
14061,urbanbike,0,0,1,0,0,0
13999,desbordamiento,0,1,0,1,0,0
14019,fight,2,0,1,0,0,3
14042,surrender,2,0,0,0,0,0
14065,consejeria,0,0,1,0,0,6
14051,unicentromed,0,0,7,0,0,0
14034,lonely,1,2,0,0,0,0
14050,eterna,2,8,6,3,0,0
13997,quebrada,0,0,1,4,0,2
14023,solitarios,2,0,1,0,0,0
14007,caidos,1,0,1,1,1,4
13998,derrumbe,0,0,1,1,1,1
14069,permita,1,2,4,1,0,3
14080,disponibles,3,1,0,2,0,9
14068,halloweensegurodisena,0,0,1,0,0,0
14070,clientasfelices,1,0,0,0,0,0
14072,vestidodecoctel,1,0,0,0,0,0
14073,vestidodefiesta,1,0,0,0,0,0
14074,confeccion,1,0,0,0,0,0
14091,realizada,1,1,0,2,0,5
14090,navideno,2,0,0,1,2,4
14075,mayhogc,2,0,0,0,0,0
14066,presidencial,1,0,2,4,0,2
14079,nuevacoleccion,2,0,0,0,0,0
14082,valledupardespachos,1,0,0,0,0,0
14083,tulas,1,0,0,0,0,0
14078,tiendavirtual,3,0,0,0,0,0
14084,repujada,1,0,0,0,0,0
14071,casademoda,2,0,0,0,0,0
14093,cintillos,1,0,0,0,0,0
14094,vinchas,1,0,0,0,0,0
14095,diademas,1,0,0,0,0,0
14096,malejaguerra,1,0,0,0,0,0
14099,redondela,1,0,0,0,0,0
14100,faceteada,1,0,0,0,0,0
14102,modagargantilla,1,0,0,0,0,0
14085,laton,1,0,0,0,0,1
14103,alambrismo,1,0,0,0,0,0
14104,piedranatural,1,0,0,0,0,0
14089,gargantilla,3,0,0,0,0,0
14067,unamonos,0,0,1,0,0,2
14086,collar,4,3,0,1,0,2
14101,celeste,2,0,0,1,0,0
14081,bag,2,1,0,0,1,0
14076,crys,5,0,0,0,0,0
14106,casademodas,3,0,0,0,0,0
5963,8000,1,1,0,2,1,7
14088,acrys,5,0,0,0,0,0
14087,yacaccesorios,7,0,0,0,0,0
14110,amigasdelalma,1,0,0,0,0,0
14131,arquitectos,0,0,1,1,1,1
